,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
193,1618774030504871318,452,1618774030502228975,,70049200,56834,13,4
194,1618774030639560759,453,1618774030638230085,,70049400,57239,13,4
195,1618774030839590901,454,1618774030839230060,,70049600,57425,13,4
196,1618774031051944788,455,1618774031051644086,,70049800,57889,13,4
197,1618774031238049007,456,1618774031237520933,,70050000,57836,13,4
198,1618774031488074988,457,1618774031485127925,,70050200,58221,13,4
199,1618774031629289084,458,1618774031628006935,,70050400,57800,13,4
200,1618774031836964536,459,1618774031836458921,,70050600,57593,13,4
201,1618774032037623312,460,1618774032037230014,,70050800,57721,13,4
202,1618774032239569598,461,1618774032239181041,,70051000,57670,13,4
203,1618774032499913512,462,1618774032496325016,,70051200,57912,13,4
204,1618774032641707185,463,1618774032638858079,,70051400,58495,13,4
205,1618774032837810060,464,1618774032837414026,,70051600,58458,13,4
206,1618774033056935140,465,1618774033056231021,,70051800,58854,13,4
207,1618774033234574975,466,1618774033234358072,,70052000,59012,13,4
208,1618774033476578350,467,1618774033475994110,,70052200,59102,13,4
209,1618774033637368141,468,1618774033636627912,,70052400,59429,13,4
210,1618774033854636888,469,1618774033854130029,,70052600,59337,13,4
211,1618774033981035328,470,1618774033978998899,,70052800,58869,13,4
212,1618774034236492319,471,1618774034236119985,,70053000,59376,13,4
213,1618774034494082743,472,1618774034493410110,,70053200,59599,13,4
214,1618774034629192585,473,1618774034628808975,,70053400,60019,13,4
215,1618774034838938043,474,1618774034838515996,,70053600,60144,13,4
216,1618774035046993063,475,1618774035046128034,,70053800,60270,13,4
217,1618774035240631067,476,1618774035237392902,,70054000,60548,13,4
218,1618774035475771437,477,1618774035475331068,,70054200,60735,13,4
219,1618774035637483858,478,1618774035636384963,,70054400,60664,13,4
220,1618774035844317099,479,1618774035839427947,,70054600,60666,13,4
221,1618774036036610439,480,1618774036036241054,,70054800,60635,13,4
0,1618774036245001057,481,1618774036244400978,,70055000,61128,13,4
1,1618774036503722792,482,1618774036502727031,,70055200,61172,13,4
2,1618774036638237218,483,1618774036637840032,,70055400,61454,13,4
3,1618774036838399877,484,1618774036837929964,,70055600,61419,13,4
4,1618774037036809600,485,1618774037036226987,,70055800,61706,13,4
5,1618774037299071994,486,1618774037297713041,,70056000,61563,13,4
6,1618774037472747504,487,1618774037472146987,,70056200,61593,13,4
7,1618774037641414870,488,1618774037640180110,,70056400,61553,13,4
8,1618774037835842923,489,1618774037833581924,,70056600,61609,13,4
9,1618774038044732090,490,1618774038041187047,,70056800,61834,13,4
10,1618774038281332105,491,1618774038280512094,,70057000,62129,13,4
11,1618774038621764725,492,1618774038619775056,,70057200,62531,13,4
12,1618774038756925258,493,1618774038756472110,,70057400,62663,13,4
13,1618774038923958508,494,1618774038923557996,,70057600,62698,13,4
14,1618774039101364413,495,1618774039100816965,,70057800,62810,13,4
15,1618774039270309071,496,1618774039265464067,,70058000,62750,13,4
16,1618774039482953273,497,1618774039481762886,,70058200,62651,13,4
17,1618774039641369045,498,1618774039640273094,,70058400,62944,13,4
18,1618774039842810798,499,1618774039842245101,,70058600,63133,13,4
19,1618774040040226911,500,1618774040039912939,,70058800,63267,13,4
20,1618774040236092400,501,1618774040235743999,,70059000,63523,13,4
21,1618774040493377339,502,1618774040490966081,,70059200,64085,13,4
22,1618774040625306217,503,1618774040624948024,,70059400,64010,13,4
23,1618774040840290613,504,1618774040837003946,,70059600,64105,13,4
24,1618774041045051640,505,1618774041044557094,,70059800,63928,13,4
25,1618774041238385888,506,1618774041237916946,,70060000,63962,13,4
26,1618774041476087932,507,1618774041475408077,,70060200,64112,13,4
27,1618774041632711981,508,1618774041632272005,,70060400,64713,13,4
28,1618774041842614758,509,1618774041838141918,,70060600,65143,13,4
29,1618774042039035790,510,1618774042038503885,,70060800,64818,13,4
30,1618774042247572174,511,1618774042246598005,,70061000,65147,13,4
31,1618774042415488757,512,1618774042415008068,,70061200,65166,13,4
32,1618774042679685151,513,1618774042675149917,,70061400,64849,13,4
33,1618774042840651589,514,1618774042837312936,,70061600,64943,13,4
34,1618774043041903606,515,1618774043040579080,,70061800,64878,13,4
35,1618774043236257896,516,1618774043235856056,,70062000,64831,13,4
36,1618774043489000918,517,1618774043488102912,,70062200,65430,13,4
37,1618774043570494195,518,1618774043570101022,,70062400,65882,13,4
38,1618774043837952261,519,1618774043837313890,,70062600,66049,13,4
39,1618774044043413861,520,1618774044041944980,,70062800,66385,13,4
40,1618774044237838298,521,1618774044237384080,,70063000,65971,13,4
41,1618774044494326436,522,1618774044491708040,,70063200,65538,13,4
42,1618774044664716721,523,1618774044664206027,,70063400,65236,13,4
43,1618774044839492245,524,1618774044839178085,,70063600,65318,13,4
44,1618774045040150829,525,1618774045039581060,,70063800,65377,13,4
45,1618774045238628235,526,1618774045236409902,,70064000,66039,13,4
46,1618774045437424054,527,1618774045436517953,,70064200,66164,13,4
47,1618774045637921383,528,1618774045636910915,,70064400,66276,13,4
48,1618774045841442007,529,1618774045840337038,,70064600,66427,13,4
49,1618774046038702625,530,1618774046038019895,,70064800,66142,13,4
50,1618774046237189887,531,1618774046236330032,,70065000,65580,13,4
51,1618774046492962124,532,1618774046490891933,,70065200,65264,13,4
52,1618774046628272230,533,1618774046627166032,,70065400,65379,13,4
53,1618774046835342857,534,1618774046834747076,,70065600,65097,13,4
54,1618774047041348640,535,1618774047040827989,,70065800,65354,13,4
55,1618774047144086704,536,1618774047143764972,,70066000,65172,13,4
56,1618774047476784763,537,1618774047476344108,,70066200,65299,13,4
57,1618774047569205758,538,1618774047568361043,,70066400,65604,13,4
58,1618774047741927661,539,1618774047741173982,,70066600,65501,13,4
59,1618774048037676151,540,1618774048037229061,,70066800,65390,13,4
60,1618774048178972171,541,1618774048178371906,,70067000,65363,13,4
61,1618774048482342675,542,1618774048481477022,,70067200,65353,13,4
62,1618774048627452613,543,1618774048627001047,,70067400,65142,13,4
63,1618774048837751790,544,1618774048837485074,,70067600,65069,13,4
64,1618774049040567712,545,1618774049040008068,,70067800,65345,13,4
65,1618774049242130558,546,1618774049237812995,,70068000,65421,13,4
66,1618774049480013954,547,1618774049478928089,,70068200,65686,13,4
67,1618774049566484334,548,1618774049565876007,,70068400,66051,13,4
68,1618774049837655322,549,1618774049836841106,,70068600,66009,13,4
69,1618774050039692396,550,1618774050039011955,,70068800,65955,13,4
70,1618774050238190282,551,1618774050237761020,,70069000,65978,13,4
71,1618774050493097362,552,1618774050490978956,,70069200,65856,13,4
72,1618774050663819470,553,1618774050663292884,,70069400,66042,13,4
73,1618774050837600552,554,1618774050837143898,,70069600,66105,13,4
74,1618774051042046174,555,1618774051041316986,,70069800,65957,13,4
75,1618774051242723767,556,1618774051241574048,,70070000,66322,13,4
76,1618774051439206530,557,1618774051438654899,,70070200,66483,13,4
77,1618774051636043387,558,1618774051635198116,,70070400,66315,13,4
78,1618774051841569534,559,1618774051841249942,,70070600,66819,13,4
79,1618774051972710123,560,1618774051971446990,,70070800,66478,13,4
80,1618774052238243181,561,1618774052237890005,,70071000,66705,13,4
81,1618774052453688460,562,1618774052453135013,,70071200,67017,13,4
82,1618774052624617776,563,1618774052624155998,,70071400,66954,13,4
83,1618774052837067795,564,1618774052836695909,,70071600,67057,13,4
84,1618774053048196606,565,1618774053047782897,,70071800,67292,13,4
85,1618774053281254778,566,1618774053278960943,,70072000,67102,13,4
86,1618774053460862535,567,1618774053460344076,,70072200,67382,13,4
87,1618774053642904089,568,1618774053641999959,,70072400,67740,13,4
88,1618774053771166991,569,1618774053769686937,,70072600,67521,13,4
89,1618774053972920852,570,1618774053971888065,,70072800,67598,13,4
90,1618774054153073400,571,1618774054151577949,,70073000,67591,13,4
91,1618774054487099002,572,1618774054486470937,,70073200,67772,13,4
92,1618774054639301171,573,1618774054638986110,,70073400,67800,13,4
93,1618774054836730053,574,1618774054835565090,,70073600,68148,13,4
94,1618774055036726018,575,1618774055036402940,,70073800,68403,13,4
95,1618774055237677638,576,1618774055237040042,,70074000,68475,13,4
96,1618774055485613677,577,1618774055483844995,,70074200,68669,13,4
97,1618774055573820513,578,1618774055570430994,,70074400,68341,13,4
98,1618774055837447507,579,1618774055837129116,,70074600,68346,13,4
99,1618774056038474811,580,1618774056038053989,,70074800,68345,13,4
100,1618774056237103423,581,1618774056236618041,,70075000,68621,13,4
101,1618774056497700532,582,1618774056496165990,,70075200,68723,13,4
102,1618774056649922094,583,1618774056649404048,,70075400,69004,13,4
103,1618774056838354729,584,1618774056838038921,,70075600,69477,13,4
104,1618774057038290500,585,1618774057037879943,,70075800,69809,13,4
105,1618774057237968947,586,1618774057237507104,,70076000,70234,13,4
106,1618774057479751257,587,1618774057478450059,,70076200,69845,13,4
107,1618774057633783583,588,1618774057633292913,,70076400,69825,13,4
108,1618774057851617601,589,1618774057849517107,,70076600,69601,13,4
109,1618774058030732762,590,1618774058030219078,,70076800,69875,13,4
110,1618774058237331657,591,1618774058236828088,,70077000,69813,13,4
111,1618774058455022789,592,1618774058453386068,,70077200,70225,13,4
112,1618774058662191148,593,1618774058661714076,,70077400,70434,13,4
113,1618774058887702670,594,1618774058882122039,,70077600,70768,13,4
114,1618774059060004843,595,1618774059058491945,,70077800,71500,13,4
115,1618774059244646153,596,1618774059244273900,,70078000,71373,13,4
116,1618774059476807808,597,1618774059476337909,,70078200,71223,13,4
117,1618774059638974071,598,1618774059638315916,,70078400,71224,13,4
118,1618774059838086735,599,1618774059837601900,,70078600,71454,13,4
119,1618774060044182122,600,1618774060043879985,,70078800,71338,13,4
120,1618774060245073579,601,1618774060244129896,,70079000,71597,13,4
121,1618774060501507027,602,1618774060501095056,,70079200,71573,13,4
122,1618774060637600718,603,1618774060637224912,,70079400,72183,13,4
123,1618774060839071144,604,1618774060838645935,,70079600,72315,13,4
124,1618774061036737188,605,1618774061036350011,,70079800,72208,13,4
125,1618774061249927750,606,1618774061248359918,,70080000,72131,13,4
126,1618774061479046781,607,1618774061478552103,,70080200,72191,13,4
127,1618774061528017970,608,1618774061527693986,,70080400,72363,13,4
128,1618774061838241398,609,1618774061836920976,,70080600,72465,13,4
129,1618774062037803713,610,1618774062037033081,,70080800,72462,13,4
130,1618774062246604140,611,1618774062246237993,,70081000,72292,13,4
131,1618774062474245830,612,1618774062467538118,,70081200,72731,13,4
132,1618774062637713300,613,1618774062637284040,,70081400,72942,13,4
133,1618774062840520549,614,1618774062840156078,,70081600,72811,13,4
134,1618774063038791290,615,1618774063037687063,,70081800,72636,13,4
135,1618774063238617360,616,1618774063238152027,,70082000,73028,13,4
136,1618774063476251178,617,1618774063475739002,,70082200,73296,13,4
137,1618774063637424856,618,1618774063636971950,,70082400,73332,13,4
138,1618774063859216575,619,1618774063855909109,,70082600,73387,13,4
139,1618774064027325518,620,1618774064026202917,,70082800,73017,13,4
140,1618774064246176026,621,1618774064241274118,,70083000,73048,13,4
141,1618774064461268619,622,1618774064460251092,,70083200,73335,13,4
142,1618774064629158929,623,1618774064628837108,,70083400,73787,13,4
143,1618774064836455517,624,1618774064835812091,,70083600,73644,13,4
144,1618774065042905990,625,1618774065042464017,,70083800,73626,13,4
145,1618774065241842551,626,1618774065241506099,,70084000,73641,13,4
146,1618774065443816614,627,1618774065441540956,,70084200,73458,13,4
147,1618774065637672323,628,1618774065636821985,,70084400,73414,13,4
148,1618774065839289251,629,1618774065837084054,,70084600,73718,13,4
149,1618774066037644603,630,1618774066037091016,,70084800,74009,13,4
150,1618774066251645407,631,1618774066251265048,,70085000,74156,13,4
151,1618774066500138012,632,1618774066499620914,,70085200,74305,13,4
152,1618774066644548081,633,1618774066644226074,,70085400,73880,13,4
153,1618774066840061203,634,1618774066835609912,,70085600,74062,13,4
154,1618774067035167045,635,1618774067034379005,,70085800,74200,13,4
155,1618774067205889408,636,1618774067205429077,,70086000,74192,13,4
156,1618774067477207827,637,1618774067476687908,,70086200,74327,13,4
157,1618774067640705730,638,1618774067639971971,,70086400,74509,13,4
158,1618774067837569148,639,1618774067837145090,,70086600,74761,13,4
159,1618774068037094373,640,1618774068036487102,,70086800,74702,13,4
160,1618774068235391323,641,1618774068235075950,,70087000,74533,13,4
161,1618774068622610849,642,1618774068622149944,,70087200,74022,13,4
162,1618774068794519630,643,1618774068793596982,,70087400,74221,13,4
163,1618774068926328087,644,1618774068926047086,,70087600,74475,13,4
164,1618774069106058345,645,1618774069103137969,,70087800,74586,13,4
165,1618774069275674679,646,1618774069274056911,,70088000,74720,13,4
166,1618774069486229578,647,1618774069483938932,,70088200,74992,13,4
167,1618774069637488796,648,1618774069636826038,,70088400,75206,13,4
168,1618774069844717638,649,1618774069844134092,,70088600,75281,13,4
169,1618774070045199223,650,1618774070044851064,,70088800,75308,13,4
170,1618774070240549906,651,1618774070239758014,,70089000,74805,13,4
171,1618774070494402479,652,1618774070493810892,,70089200,75059,13,4
172,1618774070630950269,653,1618774070629198074,,70089400,75372,13,4
173,1618774070836869936,654,1618774070836471080,,70089600,75553,13,4
174,1618774071039012966,655,1618774071038568019,,70089800,75685,13,4
175,1618774071236777190,656,1618774071236257076,,70090000,76013,13,4
176,1618774071477126225,657,1618774071476691961,,70090200,75509,13,4
177,1618774071570605024,658,1618774071568589925,,70090400,75852,13,4
178,1618774071845028851,659,1618774071844641923,,70090600,76227,13,4
179,1618774071970257643,660,1618774071969734907,,70090800,76431,13,4
180,1618774072251029895,661,1618774072249710083,,70091000,76940,13,4
181,1618774072504414512,662,1618774072503695964,,70091200,76949,13,4
182,1618774072639386172,663,1618774072638614892,,70091400,77439,13,4
183,1618774072848478355,664,1618774072844089984,,70091600,77379,13,4
184,1618774073050781200,665,1618774073050456047,,70091800,77502,13,4
185,1618774073237652651,666,1618774073237171888,,70092000,77502,13,4
186,1618774073448280642,667,1618774073447901010,,70092200,77406,13,4
187,1618774073574382397,668,1618774073572222948,,70092400,77751,13,4
188,1618774073845546922,669,1618774073844888925,,70092600,77820,13,4
189,1618774074041161072,670,1618774074038316011,,70092800,78274,13,4
190,1618774074237035457,671,1618774074236491918,,70093000,78407,13,4
191,1618774074491599707,672,1618774074490015029,,70093200,78620,13,4
