,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
5,1618764039778608962,439,1618764039776283979,,60058200,89561,13,4
6,1618764039864199594,440,1618764039863204956,,60058400,89824,13,4
7,1618764040067306120,441,1618764040065957069,,60058600,90120,13,4
8,1618764040270864857,442,1618764040270459890,,60058800,90631,13,4
9,1618764040455746753,443,1618764040455291032,,60059000,91035,13,4
10,1618764040572635261,444,1618764040568306922,,60059200,91674,13,4
11,1618764040783100621,445,1618764040781763076,,60059400,92382,13,4
12,1618764040981422533,446,1618764040979983091,,60059600,92472,13,4
13,1618764041163542874,447,1618764041159574031,,60059800,92918,13,4
14,1618764041385926234,448,1618764041383431911,,60060000,92830,13,4
15,1618764041580480660,449,1618764041575449943,,60060200,93290,13,4
16,1618764041712564233,450,1618764041712193965,,60060400,0,0,0
17,1618764041985276245,451,1618764041984807014,,60060600,0,0,0
18,1618764042178259118,452,1618764042175859928,,60060800,0,0,0
19,1618764042372852074,453,1618764042370471000,,60061000,0,0,0
20,1618764042576126863,454,1618764042574939966,,60061200,95026,13,4
21,1618764042742779233,455,1618764042742482900,,60061400,94700,13,4
22,1618764042972779454,456,1618764042972152948,,60061600,95025,13,4
23,1618764043273813028,457,1618764043270837068,,60061800,95413,13,4
24,1618764043462073753,458,1618764043461587905,,60062000,95884,13,4
25,1618764043665681580,459,1618764043664850950,,60062200,96545,13,4
26,1618764043868112142,460,1618764043866240024,,60062400,96754,13,4
27,1618764044094561430,461,1618764044093928098,,60062600,97176,13,4
28,1618764044261648122,462,1618764044261127948,,60062800,97710,13,4
29,1618764044478691548,463,1618764044476821899,,60063000,98089,13,4
30,1618764044665074883,464,1618764044663992881,,60063200,98467,13,4
31,1618764044866550237,465,1618764044865803956,,60063400,98703,13,4
32,1618764045117743275,466,1618764045117084980,,60063600,98834,13,4
33,1618764045283755490,467,1618764045280224084,,60063800,99506,13,4
34,1618764045473183463,468,1618764045472441911,,60064000,99991,13,4
35,1618764045683010045,469,1618764045675097942,,60064200,100468,13,4
36,1618764045874057957,470,1618764045871434926,,60064400,100785,13,4
37,1618764046068599295,471,1618764046067734003,,60064600,101234,13,4
38,1618764046171666365,472,1618764046169363975,,60064800,101439,13,4
39,1618764046473569224,473,1618764046473134040,,60065000,101638,13,4
40,1618764046579341846,474,1618764046578805923,,60065200,101771,13,4
41,1618764046773844142,475,1618764046773153066,,60065400,102224,13,4
42,1618764047115283845,476,1618764047114820003,,60065600,102438,13,4
43,1618764047279652920,477,1618764047278762102,,60065800,102812,13,4
44,1618764047469370825,478,1618764047467461109,,60066000,103005,13,4
45,1618764047663162852,479,1618764047662599086,,60066200,103332,13,4
46,1618764047869727154,480,1618764047869123935,,60066400,103455,13,4
47,1618764048069605354,481,1618764048069175958,,60066600,103836,13,4
48,1618764048267332168,482,1618764048266206979,,60066800,103469,13,4
49,1618764048467725525,483,1618764048467318058,,60067000,103803,13,4
50,1618764048736848205,484,1618764048735037088,,60067200,104226,13,4
51,1618764048899612829,485,1618764048899029016,,60067400,104486,13,4
52,1618764049121046101,486,1618764049119462013,,60067600,104462,13,4
53,1618764049289238535,487,1618764049288722038,,60067800,104655,13,4
54,1618764049469610964,488,1618764049463361024,,60068000,104953,13,4
55,1618764049666225060,489,1618764049663708925,,60068200,105071,13,4
56,1618764049868462526,490,1618764049867542982,,60068400,105342,13,4
57,1618764049966267137,491,1618764049965698003,,60068600,105301,13,4
58,1618764050266320479,492,1618764050264988899,,60068800,105404,13,4
59,1618764050474537617,493,1618764050473906040,,60069000,105374,13,4
60,1618764050665264940,494,1618764050664736986,,60069200,105715,13,4
61,1618764050867462949,495,1618764050866223096,,60069400,105737,13,4
62,1618764051117354940,496,1618764051117033004,,60069600,106089,13,4
63,1618764051280184303,497,1618764051279726982,,60069800,106279,13,4
64,1618764051463969482,498,1618764051463630914,,60070000,106417,13,4
65,1618764051581907890,499,1618764051581486940,,60070200,106788,13,4
66,1618764051865341597,500,1618764051863867044,,60070400,106927,13,4
67,1618764052084179401,501,1618764052080382108,,60070600,107081,13,4
68,1618764052271896519,502,1618764052270193099,,60070800,107095,13,4
69,1618764052478132167,503,1618764052477056980,,60071000,107040,13,4
70,1618764052678006623,504,1618764052677098035,,60071200,107110,13,4
71,1618764052874746164,505,1618764052867193937,,60071400,107282,13,4
72,1618764053116701762,506,1618764053116106033,,60071600,107537,13,4
73,1618764053280391001,507,1618764053279010057,,60071800,108057,13,4
74,1618764053369985254,508,1618764053369400024,,60072000,0,0,0
75,1618764053581262680,509,1618764053577977895,,60072200,0,0,0
76,1618764053738084689,510,1618764053737004995,,60072400,0,0,0
77,1618764053941275795,511,1618764053940778970,,60072600,0,0,0
78,1618764054180623092,512,1618764054177356004,,60072800,0,0,0
79,1618764054360748598,513,1618764054359344005,,60073000,107808,13,4
80,1618764054586083601,514,1618764054578224897,,60073200,108428,13,4
81,1618764054770103605,515,1618764054763151884,,60073400,109194,13,4
82,1618764054972960745,516,1618764054971760034,,60073600,109612,13,4
83,1618764055184173976,517,1618764055183218002,,60073800,109814,13,4
84,1618764055472719351,518,1618764055472409963,,60074000,109603,13,4
85,1618764055585440358,519,1618764055583338022,,60074200,109657,13,4
86,1618764055866149408,520,1618764055865252971,,60074400,109281,13,4
87,1618764055961568639,521,1618764055960272073,,60074600,109482,13,4
88,1618764056178305204,522,1618764056177417039,,60074800,110000,13,4
89,1618764056480448489,523,1618764056480130910,,60075000,110288,13,4
90,1618764056672081610,524,1618764056671551942,,60075200,110307,13,4
91,1618764056777470984,525,1618764056776845932,,60075400,0,0,0
92,1618764056979237230,526,1618764056978823900,,60075600,0,0,0
93,1618764057163370744,527,1618764057162373065,,60075800,0,0,0
94,1618764057384582854,528,1618764057383061885,,60076000,0,0,0
95,1618764057585365572,529,1618764057584105968,,60076200,110720,13,4
96,1618764057778888243,530,1618764057778243064,,60076400,111174,13,4
97,1618764057976375784,531,1618764057975797891,,60076600,111143,13,4
98,1618764058179064948,532,1618764058176173925,,60076800,111298,13,4
99,1618764058350854268,533,1618764058350313901,,60077000,111479,13,4
100,1618764058580260864,534,1618764058579643964,,60077200,111296,13,4
101,1618764058780587850,535,1618764058779436111,,60077400,111258,13,4
102,1618764058979473817,536,1618764058977632045,,60077600,111895,13,4
103,1618764059175951395,537,1618764059175673007,,60077800,111106,13,4
104,1618764059377064238,538,1618764059375859022,,60078000,110513,13,4
105,1618764059581287067,539,1618764059580653905,,60078200,110799,13,4
106,1618764059777457465,540,1618764059775784969,,60078400,111515,13,4
107,1618764059943254055,541,1618764059942869901,,60078600,111757,13,4
108,1618764060179805716,542,1618764060175462007,,60078800,111834,13,4
109,1618764060385624035,543,1618764060384607076,,60079000,111927,13,4
110,1618764060579613446,544,1618764060578840970,,60079200,111718,13,4
111,1618764060767534092,545,1618764060766956090,,60079400,111886,13,4
112,1618764060973605606,546,1618764060970417022,,60079600,111500,13,4
113,1618764061272714620,547,1618764061270175933,,60079800,111265,13,4
114,1618764061470122573,548,1618764061468147039,,60080000,111759,13,4
115,1618764061675238238,549,1618764061673393011,,60080200,112120,13,4
116,1618764061866502224,550,1618764061863214015,,60080400,112537,13,4
117,1618764062072524391,551,1618764062067513942,,60080600,112583,13,4
118,1618764062274903399,552,1618764062273238897,,60080800,112490,13,4
119,1618764062476944025,553,1618764062473712921,,60081000,112453,13,4
120,1618764062672520606,554,1618764062668826103,,60081200,112205,13,4
121,1618764062866017132,555,1618764062864768028,,60081400,112090,13,4
122,1618764063116951087,556,1618764063116450071,,60081600,112094,13,4
123,1618764063283752455,557,1618764063283325910,,60081800,112419,13,4
124,1618764063458332739,558,1618764063457524061,,60082000,112618,13,4
125,1618764063582930176,559,1618764063582443952,,60082200,112701,13,4
126,1618764063869109789,560,1618764063868596076,,60082400,112962,13,4
127,1618764064071558432,561,1618764064069760084,,60082600,112975,13,4
128,1618764064267467474,562,1618764064265923023,,60082800,112884,13,4
129,1618764064469514436,563,1618764064467968940,,60083000,113068,13,4
130,1618764064663687407,564,1618764064662431955,,60083200,112963,13,4
131,1618764064844890526,565,1618764064839282035,,60083400,112593,13,4
132,1618764065115253737,566,1618764065114518880,,60083600,112538,13,4
133,1618764065280219157,567,1618764065279282093,,60083800,112745,13,4
134,1618764065479382671,568,1618764065474147081,,60084000,112835,13,4
135,1618764065668581387,569,1618764065667457103,,60084200,113087,13,4
136,1618764065872203966,570,1618764065868932962,,60084400,113115,13,4
137,1618764066075057714,571,1618764066071878910,,60084600,113239,13,4
138,1618764066267115684,572,1618764066265777111,,60084800,113092,13,4
139,1618764066465146831,573,1618764066464711904,,60085000,112907,13,4
140,1618764066673137689,574,1618764066672528982,,60085200,112920,13,4
141,1618764066880824501,575,1618764066879292964,,60085400,112986,13,4
142,1618764067125288939,576,1618764067124771118,,60085600,113064,13,4
143,1618764067283305942,577,1618764067282594919,,60085800,113157,13,4
144,1618764067463687875,578,1618764067462362051,,60086000,113110,13,4
145,1618764067665607088,579,1618764067664402961,,60086200,113234,13,4
146,1618764067870071750,580,1618764067869359016,,60086400,113103,13,4
147,1618764068064723397,581,1618764068063918113,,60086600,113048,13,4
148,1618764068267269355,582,1618764068265130996,,60086800,112976,13,4
149,1618764068499054674,583,1618764068498635053,,60087000,112906,13,4
150,1618764068665631233,584,1618764068660974025,,60087200,112965,13,4
151,1618764068872974319,585,1618764068872509002,,60087400,113004,13,4
152,1618764069172329648,586,1618764069170741081,,60087600,112726,13,4
153,1618764069311263777,587,1618764069310827970,,60087800,112854,13,4
154,1618764069487046671,588,1618764069486401081,,60088000,112815,13,4
155,1618764069670786408,589,1618764069665482997,,60088200,112915,13,4
156,1618764069870997773,590,1618764069866985082,,60088400,112860,13,4
157,1618764070073857025,591,1618764070071751117,,60088600,112617,13,4
158,1618764070270657689,592,1618764070269967079,,60088800,112417,13,4
159,1618764070476178651,593,1618764070471724033,,60089000,112049,13,4
160,1618764070670964351,594,1618764070663605928,,60089200,111830,13,4
161,1618764070875097736,595,1618764070874545097,,60089400,111867,13,4
162,1618764071119068137,596,1618764071118417024,,60089600,111792,13,4
163,1618764071283667110,597,1618764071283255100,,60089800,111795,13,4
164,1618764071464981114,598,1618764071463803052,,60090000,111808,13,4
165,1618764071671153144,599,1618764071664887905,,60090200,111608,13,4
166,1618764071878040147,600,1618764071876866102,,60090400,111682,13,4
167,1618764072059525870,601,1618764072058186054,,60090600,111286,13,4
168,1618764072269068599,602,1618764072267353057,,60090800,111208,13,4
169,1618764072473315141,603,1618764072472697019,,60091000,111050,13,4
170,1618764072666437636,604,1618764072665889978,,60091200,111363,13,4
171,1618764072876150452,605,1618764072875013113,,60091400,111341,13,4
172,1618764073120715727,606,1618764073116863012,,60091600,111709,13,4
173,1618764073281290404,607,1618764073280667066,,60091800,111622,13,4
174,1618764073459312271,608,1618764073458534955,,60092000,111621,13,4
175,1618764073666137352,609,1618764073665420055,,60092200,111704,13,4
176,1618764073873919208,610,1618764073873224973,,60092400,111631,13,4
177,1618764074091996597,611,1618764074091626882,,60092600,111660,13,4
178,1618764074264950605,612,1618764074264143943,,60092800,111970,13,4
179,1618764074475571235,613,1618764074473468065,,60093000,111800,13,4
180,1618764074666053844,614,1618764074663804054,,60093200,112016,13,4
181,1618764074887169631,615,1618764074881093025,,60093400,112036,13,4
182,1618764075125708159,616,1618764075125365972,,60093600,112057,13,4
183,1618764075284315362,617,1618764075283691883,,60093800,112063,13,4
184,1618764075461951357,618,1618764075461201906,,60094000,112041,13,4
185,1618764075692558579,619,1618764075685436964,,60094200,111991,13,4
186,1618764075879255911,620,1618764075878202915,,60094400,111789,13,4
187,1618764076065246173,621,1618764076064560890,,60094600,111915,13,4
188,1618764076265731246,622,1618764076264624118,,60094800,112125,13,4
189,1618764076464926313,623,1618764076464390039,,60095000,111896,13,4
190,1618764076683315235,624,1618764076679923057,,60095200,111811,13,4
191,1618764076878503896,625,1618764076877662897,,60095400,111939,13,4
192,1618764077116433790,626,1618764077115165948,,60095600,111776,13,4
193,1618764077284904987,627,1618764077281912088,,60095800,111601,13,4
194,1618764077541746580,628,1618764077541008949,,60096000,111600,13,4
195,1618764077713982574,629,1618764077713282108,,60096200,111753,13,4
196,1618764077890886283,630,1618764077890106916,,60096400,111545,13,4
197,1618764078072922941,631,1618764078072132110,,60096600,111478,13,4
198,1618764078267175242,632,1618764078266716957,,60096800,111455,13,4
199,1618764078467714302,633,1618764078467345952,,60097000,111231,13,4
200,1618764078732396700,634,1618764078731821060,,60097200,111339,13,4
201,1618764078903371970,635,1618764078902842044,,60097400,111120,13,4
202,1618764079121200229,636,1618764079120842933,,60097600,111181,13,4
203,1618764079296196434,637,1618764079290729999,,60097800,110821,13,4
204,1618764079468198434,638,1618764079466964960,,60098000,111018,13,4
205,1618764079683451513,639,1618764079676911115,,60098200,111112,13,4
206,1618764079872627412,640,1618764079871638059,,60098400,110953,13,4
207,1618764080076462960,641,1618764080076073884,,60098600,111118,13,4
208,1618764080177112170,642,1618764080174921989,,60098800,110789,13,4
209,1618764080473378122,643,1618764080471164941,,60099000,110738,13,4
210,1618764080665970835,644,1618764080665077924,,60099200,110324,13,4
211,1618764080877837693,645,1618764080876948118,,60099400,110330,13,4
212,1618764081114644116,646,1618764081113985061,,60099600,110302,13,4
213,1618764081279849706,647,1618764081279314994,,60099800,110322,13,4
214,1618764081473274934,648,1618764081466881036,,60100000,110251,13,4
215,1618764081672782846,649,1618764081672319889,,60100200,110328,13,4
216,1618764081876172968,650,1618764081875036954,,60100400,110322,13,4
217,1618764082071300762,651,1618764082063663959,,60100600,110143,13,4
218,1618764082265779954,652,1618764082265110015,,60100800,110065,13,4
219,1618764082466120541,653,1618764082465637922,,60101000,109911,13,4
220,1618764082666556780,654,1618764082666070938,,60101200,109658,13,4
221,1618764082900381863,655,1618764082896460056,,60101400,109583,13,4
0,1618764083120409349,656,1618764083118797063,,60101600,109304,13,4
1,1618764083283639913,657,1618764083283160924,,60101800,109343,13,4
2,1618764083466777448,658,1618764083459367990,,60102000,109401,13,4
3,1618764083666268528,659,1618764083665139913,,60102200,109512,13,4
4,1618764083871909623,660,1618764083871185064,,60102400,109376,13,4
5,1618764083979738555,661,1618764083978430032,,60102600,109451,13,4
6,1618764084266105664,662,1618764084265419960,,60102800,109312,13,4
7,1618764084470102243,663,1618764084469382047,,60103000,108898,13,4
8,1618764084669240060,664,1618764084666919946,,60103200,108575,13,4
9,1618764084873120698,665,1618764084870215892,,60103400,108555,13,4
